id,daily_rain
1029,0.1114
1030,0.1114
1031,0.1114
1032,0.1114
1033,0.1114
1034,0.1114
1035,0.1114
1036,0.1114
1037,0.1114
1038,0.1114
1039,0.1114
1040,0.1114
1041,0.1114
1042,0.1114
1043,0.1114
1044,0.1114
1045,0.1114
1046,0.1114
1047,0.1114
1048,0.1114
1049,0.1114
1050,0.1114
1051,0.0136
1052,0.0136
1053,0.0136
1054,0.0136
1055,0.0136
1056,0.0136
1057,0.0136
1058,0.0136
1059,0.0136
1060,0.0136
1061,0.0136
1062,0.0136
1063,0.0136
1064,0.0136
1065,0.0136
1066,0.0136
1067,0.0136
1068,0.0136
1069,0.0136
1070,0.3893
1071,0.3893
1072,0.3893
1073,0.3893
1074,0.3893
1075,0.3893
1076,0.3893
1077,0.3893
1078,0.3893
1079,0.3893
1080,0.3893
1081,0.3893
1082,0.3893
1083,0.3893
1084,0.3893
1085,0.3893
1086,1.6609
1087,1.6609
1088,1.6609
1089,1.6609
1090,1.6609
1091,1.6609
1092,1.6609
1093,1.6609
1094,1.6609
1095,1.6609
1096,1.6609
1097,1.6609
1098,0.2543
1099,0.2543
1100,0.2543
1101,0.2543
1102,0.2543
1103,0.2543
1104,0.2543
1105,0.2543
1106,0.2543
1107,0.2543
1108,0.2543
1109,0.2543
1110,0.2543
1111,0.2543
1112,0.2543
1113,0.2543
1114,0.2543
1115,0.2543
1116,0.2543
1117,0.2543
1118,0.2543
1119,0.2543
1120,0.2543
1121,0.2543
1122,0.2413
1123,0.2413
1124,0.2413
1125,0.2413
1126,0.2413
1127,0.2413
1128,0.2413
1129,0.2413
1130,0.2413
1131,0.2413
1132,0.2413
1133,0.2413
1134,0.1114
1135,0.1114
1136,0.1114
1137,0.1114
1138,0.1114
1139,0.1114
1140,0.1114
1141,0.1114
1142,0.1114
1143,0.1114
1144,0.1114
1145,0.1114
1146,0.1114
1147,0.1114
1148,0.1114
1149,0.1114
1150,0.1114
1151,0.1114
1152,0.1114
1153,0.1114
1154,0.1114
1155,0.1114
1156,0.1114
1157,0.1114
1158,0.0136
1159,0.0136
1160,0.0136
1161,0.0136
1162,0.0136
1163,0.0136
1164,0.0136
1165,0.0136
1166,0.0136
1167,0.0136
1168,0.0136
1169,0.0136
1170,0.0136
1171,0.0136
1172,0.0136
1173,0.0136
1174,0.0136
1175,0.0136
1176,0.0136
1177,0.3893
1178,0.3893
1179,0.3893
1180,0.3893
1181,0.3893
1182,0.3893
1183,0.3893
1184,0.3893
1185,0.3893
1186,0.3893
1187,0.3893
1188,0.3893
1189,0.3893
1190,0.3893
1191,0.3893
1192,0.3893
1193,1.6609
1194,1.6609
1195,1.6609
1196,1.6609
1197,1.6609
1198,1.6609
1199,1.6609
1200,1.6609
1201,1.6609
1202,1.6609
1203,1.6609
1204,1.6609
1205,0.2543
1206,0.2543
1207,0.2543
1208,0.2543
1209,0.2543
1210,0.2543
1211,0.2543
1212,0.2543
1213,0.2543
1214,0.2543
1215,0.2543
1216,0.2543
1217,0.2543
1218,0.2543
1219,0.2543
1220,0.2543
1221,0.2543
1222,0.2543
1223,0.2543
1224,0.2543
1225,0.2543
1226,0.2543
1227,0.2543
1228,0.2543
1229,0.2413
1230,0.2413
1231,0.2413
1232,0.2413
1233,0.2413
1234,0.2413
1235,0.2413
1236,0.2413
1237,0.2413
1238,0.2413
1239,0.2413
1240,0.2413
1241,0.1114
1242,0.1114
1243,0.1114
1244,0.1114
1245,0.1114
1246,0.1114
1247,0.1114
1248,0.1114
1249,0.1114
1250,0.1114
1251,0.1114
1252,0.1114
1253,0.1114
1254,0.1114
1255,0.1114
1256,0.1114
1257,0.1114
1258,0.1114
1259,0.1114
1260,0.1114
1261,0.1114
1262,0.1114
1263,0.1114
1264,0.1114
1265,0.0136
1266,0.0136
1267,0.0136
1268,0.0136
1269,0.0136
1270,0.0136
1271,0.0136
1272,0.0136
1273,0.0136
1274,0.0136
1275,0.0136
1276,0.0136
1277,0.0136
1278,0.0136
1279,0.0136
1280,0.0136
1281,0.0136
1282,0.0136
1283,0.0136
1284,0.3893
1285,0.3893
1286,0.3893
1287,0.3893
1288,0.3893
1289,0.3893
1290,0.3893
1291,0.3893
1292,0.3893
1293,0.3893
1294,0.3893
1295,0.3893
1296,0.3893
1297,0.3893
1298,0.3893
1299,0.3893
1300,1.6609
1301,1.6609
1302,1.6609
1303,1.6609
1304,1.6609
1305,1.6609
1306,1.6609
1307,1.6609
1308,1.6609
1309,1.6609
1310,1.6609
1311,1.6609
1312,0.2543
1313,0.2543
1314,0.2543
1315,0.2543
1316,0.2543
1317,0.2543
1318,0.2543
1319,0.2543
1320,0.2543
1321,0.2543
1322,0.2543
1323,0.2543
1324,0.2543
1325,0.2543
1326,0.2543
1327,0.2543
1328,0.2543
1329,0.2543
1330,0.2543
1331,0.2543
1332,0.2543
1333,0.2543
1334,0.2543
1335,0.2543
1336,0.2413
1337,0.2413
1338,0.2413
1339,0.2413
1340,0.2413
1341,0.2413
1342,0.2413
1343,0.2413
1344,0.2413
1345,0.2413
1346,0.2413
1347,0.2413
1348,0.1114
1349,0.1114
1350,0.1114
1351,0.1114
1352,0.1114
1353,0.1114
1354,0.1114
1355,0.1114
1356,0.1114
1357,0.1114
1358,0.1114
1359,0.1114
1360,0.1114
1361,0.1114
1362,0.1114
1363,0.1114
1364,0.1114
1365,0.1114
1366,0.1114
1367,0.1114
1368,0.1114
1369,0.1114
1370,0.1114
1371,0.1114
1372,0.0136
1373,0.0136
1374,0.0136
1375,0.0136
1376,0.0136
1377,0.0136
1378,0.0136
1379,0.0136
1380,0.0136
1381,0.0136
1382,0.0136
1383,0.0136
1384,0.0136
1385,0.0136
1386,0.0136
1387,0.0136
1388,0.0136
1389,0.0136
1390,0.0136
1391,0.3893
1392,0.3893
1393,0.3893
1394,0.3893
1395,0.3893
1396,0.3893
1397,0.3893
1398,0.3893
1399,0.3893
1400,0.3893
1401,0.3893
1402,0.3893
1403,0.3893
1404,0.3893
1405,0.3893
1406,0.3893
1407,1.6609
1408,1.6609
1409,1.6609
1410,1.6609
1411,1.6609
1412,1.6609
1413,1.6609
1414,1.6609
1415,1.6609
1416,1.6609
1417,1.6609
1418,1.6609
1419,0.2543
1420,0.2543
1421,0.2543
1422,0.2543
1423,0.2543
1424,0.2543
1425,0.2543
1426,0.2543
1427,0.2543
1428,0.2543
1429,0.2543
1430,0.2543
1431,0.2543
1432,0.2543
1433,0.2543
1434,0.2543
1435,0.2543
1436,0.2543
1437,0.2543
1438,0.2543
1439,0.2543
1440,0.2543
1441,0.2543
1442,0.2543
1443,0.2413
1444,0.2413
1445,0.2413
1446,0.2413
1447,0.2413
1448,0.2413
1449,0.2413
1450,0.2413
1451,0.2413
1452,0.2413
1453,0.2413
1454,0.2413
1455,0.1114
1456,0.1114
1457,0.1114
1458,0.1114
1459,0.1114
1460,0.1114
1461,0.1114
1462,0.1114
1463,0.1114
1464,0.1114
1465,0.1114
1466,0.1114
1467,0.1114
1468,0.1114
1469,0.1114
1470,0.1114
1471,0.1114
1472,0.1114
1473,0.1114
1474,0.1114
1475,0.1114
1476,0.1114
1477,0.1114
1478,0.1114
1479,0.0136
1480,0.0136
1481,0.0136
1482,0.0136
1483,0.0136
1484,0.0136
1485,0.0136
1486,0.0136
1487,0.0136
1488,0.0136
1489,0.0136
1490,0.0136
1491,0.0136
1492,0.0136
1493,0.0136
1494,0.0136
1495,0.0136
1496,0.0136
1497,0.0136
1498,0.3893
1499,0.3893
1500,0.3893
1501,0.3893
1502,0.3893
1503,0.3893
1504,0.3893
1505,0.3893
1506,0.3893
1507,0.3893
1508,0.3893
1509,0.3893
1510,0.3893
1511,0.3893
1512,0.3893
1513,0.3893
1514,1.6609
1515,1.6609
1516,1.6609
1517,1.6609
1518,1.6609
1519,1.6609
1520,1.6609
1521,1.6609
1522,1.6609
1523,1.6609
1524,1.6609
1525,1.6609
1526,0.2543
1527,0.2543
1528,0.2543
1529,0.2543
1530,0.2543
1531,0.2543
1532,0.2543
1533,0.2543
1534,0.2543
1535,0.2543
1536,0.2543
1537,0.2543
1538,0.2543
1539,0.2543
1540,0.2543
1541,0.2543
1542,0.2543
1543,0.2543
1544,0.2543
1545,0.2543
1546,0.2543
1547,0.2543
1548,0.2543
1549,0.2543
1550,0.2413
1551,0.2413
1552,0.2413
1553,0.2413
1554,0.2413
1555,0.2413
1556,0.2413
1557,0.2413
1558,0.2413
1559,0.2413
1560,0.2413
1561,0.2413
1562,0.1114
1563,0.1114
1564,0.1114
1565,0.1114
1566,0.1114
1567,0.1114
1568,0.1114
1569,0.1114
1570,0.1114
1571,0.1114
1572,0.1114
1573,0.1114
1574,0.1114
1575,0.1114
1576,0.1114
1577,0.1114
1578,0.1114
1579,0.1114
1580,0.1114
1581,0.1114
1582,0.1114
1583,0.1114
1584,0.1114
1585,0.1114
1586,0.0136
1587,0.0136
1588,0.0136
1589,0.0136
1590,0.0136
1591,0.0136
1592,0.0136
1593,0.0136
1594,0.0136
1595,0.0136
1596,0.0136
1597,0.0136
1598,0.0136
1599,0.0136
1600,0.0136
1601,0.0136
1602,0.0136
1603,0.0136
1604,0.0136
1605,0.3893
1606,0.3893
1607,0.3893
1608,0.3893
1609,0.3893
1610,0.3893
1611,0.3893
1612,0.3893
1613,0.3893
1614,0.3893
1615,0.3893
1616,0.3893
1617,0.3893
1618,0.3893
1619,0.3893
1620,0.3893
1621,1.6609
1622,1.6609
1623,1.6609
1624,1.6609
1625,1.6609
1626,1.6609
1627,1.6609
1628,1.6609
1629,1.6609
1630,1.6609
1631,1.6609
1632,1.6609
1633,0.2543
1634,0.2543
1635,0.2543
1636,0.2543
1637,0.2543
1638,0.2543
1639,0.2543
1640,0.2543
1641,0.2543
1642,0.2543
1643,0.2543
1644,0.2543
1645,0.2543
1646,0.2543
1647,0.2543
1648,0.2543
1649,0.2543
1650,0.2543
1651,0.2543
1652,0.2543
1653,0.2543
1654,0.2543
1655,0.2543
1656,0.2543
1657,0.2413
1658,0.2413
1659,0.2413
1660,0.2413
1661,0.2413
1662,0.2413
1663,0.2413
1664,0.2413
1665,0.2413
1666,0.2413
1667,0.2413
1668,0.2413
1669,0.1114
1670,0.1114
1671,0.1114
1672,0.1114
1673,0.1114
1674,0.1114
1675,0.1114
1676,0.1114
1677,0.1114
1678,0.1114
1679,0.1114
1680,0.1114
1681,0.1114
1682,0.1114
1683,0.1114
1684,0.1114
1685,0.1114
1686,0.1114
1687,0.1114
1688,0.1114
1689,0.1114
1690,0.1114
1691,0.1114
1692,0.1114
1693,0.0136
1694,0.0136
1695,0.0136
1696,0.0136
1697,0.0136
1698,0.0136
1699,0.0136
1700,0.0136
1701,0.0136
1702,0.0136
1703,0.0136
1704,0.0136
1705,0.0136
1706,0.0136
1707,0.0136
1708,0.0136
1709,0.0136
1710,0.0136
1711,0.0136
1712,0.0303
1713,0.0303
1714,0.0303
1715,0.0303
1716,0.0303
1717,0.0303
1718,0.0303
1719,0.0303
1720,0.0303
1721,0.0303
1722,0.0303
1723,0.0303
1724,0.0303
1725,0.0303
1726,0.0303
1727,0.0303
1728,0.5567
1729,0.5567
1730,0.5567
1731,0.5567
1732,0.5567
1733,0.5567
1734,0.5567
1735,0.5567
1736,0.5567
1737,0.5567
1738,0.5567
1739,0.5567
1740,0.1263
1741,0.1263
1742,0.1263
1743,0.1263
1744,0.1263
1745,0.1263
1746,0.1263
1747,0.1263
1748,0.1263
1749,0.1263
1750,0.1263
1751,0.1263
1752,0.1263
1753,0.1263
1754,0.1263
1755,0.1263
1756,0.1263
1757,0.1263
1758,0.1263
1759,0.1263
1760,0.1263
1761,0.1263
1762,0.1263
1763,0.1263
1764,0.0311
1765,0.0311
1766,0.0311
1767,0.0311
1768,0.0311
1769,0.0311
1770,0.0311
1771,0.0311
1772,0.0311
1773,0.0311
1774,0.0311
1775,0.0311
1776,0.0273
1777,0.0273
1778,0.0273
1779,0.0273
1780,0.0273
1781,0.0273
1782,0.0273
1783,0.0273
1784,0.0273
1785,0.0273
1786,0.0273
1787,0.0273
1788,0.0273
1789,0.0273
1790,0.0273
1791,0.0273
1792,0.0273
1793,0.0273
1794,0.0273
1795,0.0273
1796,0.0273
1797,0.0273
1798,0.0273
1799,0.0273
1800,0.0128
1801,0.0128
1802,0.0128
1803,0.0128
1804,0.0128
1805,0.0128
1806,0.0128
1807,0.0128
1808,0.0128
1809,0.0128
1810,0.0128
1811,0.0128
1812,0.0128
1813,0.0128
1814,0.0128
1815,0.0128
1816,0.0128
1817,0.0128
1818,0.0128
1819,0.0303
1820,0.0303
1821,0.0303
1822,0.0303
1823,0.0303
1824,0.0303
1825,0.0303
1826,0.0303
1827,0.0303
1828,0.0303
1829,0.0303
1830,0.0303
1831,0.0303
1832,0.0303
1833,0.0303
1834,0.0303
1835,0.5567
1836,0.5567
1837,0.5567
1838,0.5567
1839,0.5567
1840,0.5567
1841,0.5567
1842,0.5567
1843,0.5567
1844,0.5567
1845,0.5567
1846,0.5567
1847,0.1263
1848,0.1263
1849,0.1263
1850,0.1263
1851,0.1263
1852,0.1263
1853,0.1263
1854,0.1263
1855,0.1263
1856,0.1263
1857,0.1263
1858,0.1263
1859,0.1263
1860,0.1263
1861,0.1263
1862,0.1263
1863,0.1263
1864,0.1263
1865,0.1263
1866,0.1263
1867,0.1263
1868,0.1263
1869,0.1263
1870,0.1263
1871,0.0311
1872,0.0311
